3711,9400
15837,9400
16367,9400
17442,9400
1332,9400
9400,9401
4767,9401
5324,9401
16167,9401
3440,9402
2419,9402
2359,9403
9405,9404
10410,9404
13781,9404
14685,9404
16757,9404
15337,9404
3962,9404
9404,9405
2626,9406
6947,9406
9408,9407
9321,9407
2143,9407
9407,9408
2462,9408
2761,9408
3177,9409
2176,9410
2247,9410
4293,9411
2723,9411
9372,9412
3372,9412
10883,9412
7430,9412
3818,9413
3575,9414
16463,9414
6589,9414
5360,9415
2812,9415
6967,9416
2821,9416
4110,9416
522,9416
7445,9416
2681,9416
5730,9416
2926,9417
6832,9417
362,9418
1236,9418
2174,9419
4808,9419
2285,9419
6967,9420
7445,9420
2288,9421
9098,9421
14953,9421
15872,9421
1541,9421
18392,9421
3049,9422
2804,9423
3627,9423
4088,9424
3866,9424
5447,9424
2199,9425
8141,9425
4762,9425
3698,9426
1078,9427
63,9427
2774,9427
6072,9427
2471,9427
1283,9427
1924,9427
3166,9427
5150,9427
6306,9428
4505,9428
1315,9428
7410,9428
1879,9428
5069,9429
2931,9429
5769,9430
3711,9430
6261,9431
1724,9431
2589,9431
3750,9432
4747,9433
1552,9434
2244,9434
5174,9435
8951,9436
7424,9436
2331,9437
8500,9438
13185,9438
1181,9439
1643,9439
2054,9439
2581,9439
1149,9440
6271,9440
2320,9440
6205,9440
3486,9440
2156,9440
4068,9440
3031,9440
6487,9440
4033,9440
4285,9440
6321,9441
1817,9442
4023,9442
7169,9442
2987,9442
1754,9442
4668,9443
2037,9444
2898,9444
3708,9445
1251,9445
1388,9445
6399,9446
9448,9447
11767,9447
7076,9447
17454,9447
18023,9447
8920,9447
9447,9448
1068,9448
17579,9448
4477,9448
3438,9449
9451,9450
11415,9450
11588,9450
17080,9450
9450,9451
676,9451
375,9452
2672,9452
1770,9452
6431,9452
4426,9452
10680,9452
8700,9452
3114,9452
4137,9452
4418,9452
4693,9452
11513,9452
2004,9452
8568,9452
7626,9453
5295,9454
2462,9454
6509,9455
1839,9456
3284,9457
2326,9457
5550,9458
3853,9459
6522,9459
11694,9459
12815,9459
12558,9459
6327,9460
4389,9460
4446,9461
1119,9461
1221,9462
829,9462
2349,9463
8946,9463
1315,9463
2270,9464
1257,9464
4792,9464
1382,9464
8585,9464
1193,9465
1193,9466
1121,9466
1119,9466
1264,9466
6302,9467
1805,9467
12830,9467
13009,9467
9850,9467
18242,9467
481,9467
7795,9468
3536,9468
987,9468
4205,9468
3554,9468
1263,9468
4025,9469
13205,9469
13869,9469
10928,9469
5450,9470
4186,9471
6123,9472
9474,9473
12435,9473
16344,9473
1975,9473
2956,9473
6409,9473
9473,9474
4643,9474
2283,9475
2674,9475
1599,9475
5852,9475
1699,9475
4225,9476
6476,9477
5585,9478
5039,9478
8543,9478
5427,9478
3223,9478
4089,9479
4582,9479
2352,9480
588,9480
2283,9481
405,9482
9758,9482
5973,9482
4013,9482
406,9483
6048,9483
5952,9483
5524,9484
2247,9484
1165,9484
1507,9484
5259,9485
6167,9485
2868,9485
2228,9486
5092,9487
3059,9488
7669,9488
2968,9488
2437,9488
9490,9489
4032,9489
9087,9489
1805,9489
16270,9489
6879,9489
18268,9489
9549,9489
1875,9489
5218,9489
9489,9490
2821,9491
5938,9491
1449,9492
4578,9492
7362,9492
2398,9492
6246,9492
6528,9492
1697,9493
1154,9494
2929,9495
1349,9495
1430,9495
9497,9496
16631,9496
9496,9497
6758,9497
9716,9497
3504,9497
339,9498
1931,9498
3042,9498
1856,9499
1119,9499
6025,9500
10206,9500
4372,9501
7980,9502
1245,9502
3610,9503
1974,9504
2353,9504
6763,9504
4783,9505
1693,9506
1938,9507
3430,9507
5076,9507
2417,9508
9510,9509
11173,9509
4465,9509
2886,9509
14216,9509
1645,9509
1805,9509
17704,9509
1820,9509
16484,9509
14250,9509
5779,9509
9509,9510
1770,9510
6085,9510
637,9511
7749,9512
2462,9512
1244,9513
1405,9513
3997,9514
5589,9514
9564,9514
3349,9514
4238,9514
6391,9515
8024,9515
7693,9515
182,9515
2966,9516
8135,9516
1885,9516
4062,9516
5326,9517
2437,9517
2536,9517
1645,9517
5107,9517
6983,9518
8686,9519
2007,9519
349,9519
6564,9519
15082,9519
900,9519
12108,9519
3258,9520
6067,9520
3417,9521
1125,9521
2678,9522
3708,9522
1382,9523
4977,9524
4066,9525
5763,9526
5805,9527
6985,9528
3792,9529
1798,9530
4144,9531
6983,9532
9534,9533
9533,9534
12068,9534
4206,9535
736,9535
6180,9536
12673,9536
16877,9536
3338,9537
1763,9538
2936,9539
14827,9539
1643,9539
5259,9540
1154,9540
6048,9540
2462,9541
2581,9542
9125,9542
7944,9543
3034,9543
8563,9544
2567,9544
1747,9544
12131,9544
4204,9544
2696,9545
9157,9545
6148,9546
11075,9546
11276,9546
5556,9546
4216,9547
1838,9548
6366,9548
6394,9548
4444,9548
6284,9548
4161,9548
4553,9548
829,9548
1839,9548
3460,9548
2018,9548
7769,9549
8218,9549
4665,9549
1016,9549
4946,9549
4665,9549
17585,9549
9489,9549
5282,9549
2612,9549
19675,9549
4881,9550
4281,9551
7880,9551
8812,9552
1120,9552
6379,9552
2921,9552
2920,9552
18931,9552
483,9553
355,9553
4245,9553
5097,9554
1572,9555
1143,9555
1828,9555
3614,9556
7861,9556
10388,9556
5224,9556
6247,9557
1101,9558
1018,9558
339,9558
2870,9558
2326,9559
1179,9559
5686,9559
2852,9559
3610,9560
134,9560
1556,9561
6181,9562
2840,9563
4866,9564
11347,9564
10297,9564
8145,9564
1981,9564
13153,9564
9514,9564
13800,9564
14298,9564
12573,9564
14544,9564
14572,9564
1130,9564
6137,9564
5746,9564
10416,9564
14101,9564
17051,9564
10872,9564
3997,9564
4568,9564
5060,9564
14043,9564
14988,9564
8144,9564
19144,9564
5016,9564
7943,9564
5269,9564
2240,9565
4401,9566
4229,9566
7248,9566
4741,9566
6137,9566
3244,9567
4450,9568
1992,9569
2295,9569
2840,9569
2591,9569
4538,9570
2896,9570
1566,9571
3171,9572
1745,9572
171,9572
8213,9572
3851,9573
11258,9573
5033,9573
291,9573
4485,9573
13514,9573
6299,9574
387,9574
9576,9575
1169,9575
1517,9575
217,9575
6088,9575
1544,9575
9575,9576
6284,9576
1281,9576
5952,9577
3908,9577
1394,9578
1075,9578
1580,9579
2550,9580
1645,9580
3467,9580
4860,9580
2412,9580
5313,9580
3257,9581
1566,9581
4436,9582
7280,9583
10195,9583
70,9583
1147,9584
3134,9584
2337,9585
2008,9586
5740,9586
9588,9587
13548,9587
15263,9587
9587,9588
1981,9588
6604,9589
1458,9590
3374,9590
5677,9591
8640,9591
6246,9591
4618,9591
3120,9591
2398,9591
4281,9591
7880,9591
5676,9591
6941,9592
1928,9593
3575,9593
65,9594
6819,9594
2098,9594
1141,9594
2123,9595
3087,9596
1197,9597
9175,9597
2548,9598
1207,9599
5976,9600
1394,9600
1075,9600
2072,9600
1611,9600
4250,9601
13722,9601
2451,9601
14986,9601
15752,9601
17551,9601
1049,9601
1875,9601
19095,9601
5565,9602
1914,9602
5938,9602
6943,9603
5380,9603
3698,9604
1855,9604
1175,9605
3042,9605
5811,9606
1230,9606
1609,9606
8262,9607
2460,9607
2872,9608
6728,9609
5889,9610
6276,9611
1373,9611
8141,9611
1103,9611
2199,9611
1207,9612
2815,9612
936,9612
1313,9612
6377,9613
8749,9613
886,9613
13929,9613
6169,9613
7084,9613
17780,9613
2482,9613
5076,9614
4751,9614
2247,9615
1458,9615
1299,9615
1507,9615
10794,9615
7280,9616
9618,9617
3901,9617
12406,9617
3902,9617
6707,9617
10543,9617
9617,9618
5107,9618
10543,9618
4222,9618
4291,9618
1378,9618
4092,9618
3901,9618
571,9619
2161,9619
2127,9620
3819,9620
2276,9620
447,9620
6773,9620
4385,9621
12381,9621
7652,9621
2990,9622
3417,9622
10828,9622
16549,9622
8169,9622
9229,9622
5466,9623
7744,9623
3420,9623
8268,9624
8018,9624
7072,9624
175,9625
5596,9626
5342,9626
3633,9627
1491,9628
3951,9628
2411,9628
12192,9628
1828,9628
2092,9629
6476,9629
1572,9630
7724,9630
2813,9630
5563,9631
8844,9631
9633,9632
10022,9632
11211,9632
12503,9632
9632,9633
9635,9634
7603,9634
11507,9634
11336,9634
614,9634
14645,9634
6069,9634
19506,9634
9634,9635
4235,9635
1548,9636
1500,9636
3042,9636
3855,9636
4349,9636
5704,9636
2870,9637
2413,9638
4125,9639
228,9639
2716,9639
10195,9639
2758,9640
1332,9641
5338,9642
2202,9643
982,9644
1713,9645
2363,9645
4763,9645
16516,9645
9387,9645
5848,9645
5628,9645
676,9646
2008,9646
13606,9646
5630,9646
2545,9647
150,9647
2172,9647
4116,9647
920,9647
2852,9647
663,9647
3284,9647
1436,9648
1414,9648
5769,9648
1910,9648
9650,9649
4651,9649
9649,9650
7088,9651
10208,9651
9996,9651
13923,9651
14801,9651
15536,9651
11335,9651
10351,9651
384,9651
1290,9652
1438,9653
7136,9653
6373,9654
3433,9654
1183,9655
5292,9656
5037,9656
1151,9657
4450,9658
5491,9659
7147,9659
613,9660
5716,9660
5342,9661
1775,9662
1445,9663
2944,9664
2171,9664
9666,9665
12053,9665
8020,9665
5663,9665
17367,9665
17749,9665
9665,9666
3721,9667
6728,9667
4396,9667
2723,9667
7176,9667
6867,9668
8613,9669
6193,9670
3104,9671
3105,9671
5632,9672
4490,9673
6208,9674
3089,9674
2230,9674
9347,9675
1981,9675
2663,9675
91,9676
5053,9676
1839,9676
8510,9676
1468,9677
1938,9678
4062,9678
2031,9678
2792,9678
1765,9678
1430,9678
2131,9678
2725,9678
3229,9679
5600,9679
1678,9680
2696,9680
14938,9680
16619,9680
3557,9680
18501,9680
8597,9680
3316,9681
1195,9681
3702,9682
3824,9683
1711,9684
3193,9684
1890,9684
1901,9685
1417,9686
4211,9686
2920,9687
6379,9687
6969,9687
880,9688
6422,9689
6749,9689
5380,9690
3757,9691
1934,9692
7775,9692
9694,9693
3864,9693
14818,9693
9693,9694
2594,9695
3906,9695
4993,9696
3456,9696
4176,9697
5440,9697
2425,9697
1119,9697
11596,9697
1398,9697
5697,9698
3352,9698
8543,9698
540,9699
9701,9700
11858,9700
18560,9700
9700,9701
2131,9702
1938,9702
5069,9703
2632,9704
3373,9704
3133,9704
2854,9704
1245,9705
9191,9705
8016,9705
2731,9705
663,9706
1276,9707
3741,9708
7655,9708
853,9709
2010,9710
1299,9710
1507,9710
4181,9711
1910,9712
2386,9713
6267,9713
5736,9713
3291,9714
3641,9714
2035,9714
2732,9714
1594,9715
775,9716
9836,9716
12248,9716
6227,9716
9497,9716
12158,9716
3971,9717
6703,9718
12091,9718
2200,9719
3159,9719
4895,9719
846,9719
4403,9720
2514,9720
4505,9720
920,9720
846,9720
853,9720
4895,9720
2936,9720
2326,9720
4264,9721
6014,9721
11224,9721
5927,9721
4172,9722
3862,9723
936,9724
4461,9725
1910,9726
719,9727
4264,9728
1341,9728
8455,9728
4174,9729
1575,9729
1280,9729
1917,9729
3668,9729
6789,9729
8165,9729
3502,9729
4114,9730
277,9731
2320,9731
2758,9732
341,9733
2472,9733
2324,9733
3926,9734
8864,9735
5484,9735
12691,9735
4426,9736
4858,9737
2854,9738
3614,9738
4699,9739
9975,9739
2367,9739
10690,9739
12214,9739
15802,9739
11204,9739
8511,9739
15360,9739
10193,9739
1910,9740
6983,9740
3869,9741
2224,9741
2244,9741
7237,9741
6552,9742
1512,9742
1901,9743
1493,9744
8172,9745
9747,9746
8484,9746
19254,9746
778,9746
9746,9747
3602,9748
11980,9748
4181,9749
7016,9750
1414,9751
1298,9752
2078,9752
756,9752
2656,9752
613,9753
4751,9754
4339,9754
4787,9754
2824,9754
1833,9754
2501,9754
1261,9755
12630,9755
1396,9755
14630,9755
11238,9755
12577,9755
2868,9756
3677,9757
4108,9757
9482,9758
12112,9758
10950,9758
6040,9758
12247,9758
16557,9758
2642,9758
11553,9758
8867,9759
4416,9760
7160,9760
4713,9760
3672,9761
608,9761
2503,9762
4810,9763
6383,9764
6434,9764
1799,9764
582,9764
12737,9764
10974,9764
14909,9764
9036,9764
15998,9764
228,9764
16327,9764
1041,9764
14110,9764
10042,9764
17767,9764
4721,9765
6989,9766
5856,9767
3119,9768
1910,9768
3750,9768
140,9768
2380,9768
4291,9768
1765,9768
8668,9768
2652,9768
515,9768
1483,9769
6418,9770
3047,9770
6403,9770
4108,9770
610,9771
4733,9772
2188,9772
1409,9772
4954,9772
1011,9772
3384,9772
4751,9772
1014,9772
251,9773
5281,9773
9052,9773
4881,9773
4831,9773
6116,9773
4053,9773
4054,9773
3170,9774
7630,9774
2103,9775
4841,9776
3235,9776
1475,9776
15230,9776
1390,9776
10177,9776
4716,9777
9779,9778
2522,9778
14369,9778
3810,9778
15021,9778
5851,9778
17932,9778
7094,9778
380,9778
9778,9779
4461,9779
6765,9779
9781,9780
10767,9780
9780,9781
2653,9782
2431,9782
4787,9783
8788,9783
4529,9783
4894,9784
8876,9784
9786,9785
1197,9785
9785,9786
9,9786
3193,9787
4088,9788
113,9789
8144,9790
1403,9790
1502,9791
8673,9792
9794,9793
11528,9793
3368,9793
9793,9794
9796,9795
6159,9795
1927,9795
6223,9795
1875,9795
6519,9795
5141,9795
7012,9795
1805,9795
6680,9795
8248,9795
9795,9796
1778,9796
1308,9796
2864,9797
3342,9797
681,9798
3738,9799
3961,9800
1544,9800
2591,9800
1957,9800
2734,9801
3436,9802
1149,9802
3884,9803
3992,9803
1752,9804
6041,9804
4428,9805
9138,9805
10253,9805
2115,9805
15027,9805
4894,9805
1875,9805
1332,9805
9807,9806
26,9806
14906,9806
17193,9806
9806,9807
9809,9808
1199,9808
9808,9809
3933,9810
4492,9811
3993,9811
6353,9811
9839,9811
1689,9812
2546,9812
3446,9813
4544,9813
3261,9814
9816,9815
11016,9815
12483,9815
9329,9815
6924,9815
723,9815
17466,9815
6796,9815
19227,9815
9815,9816
4544,9817
2870,9818
10291,9818
279,9818
7142,9818
3038,9819
3558,9819
2035,9820
1548,9820
5224,9821
1770,9822
5067,9823
4858,9824
1111,9824
4001,9825
579,9825
3478,9825
2571,9826
3374,9826
2329,9827
5569,9828
5643,9828
2486,9829
3961,9830
2333,9830
2148,9831
3433,9831
3191,9831
1817,9831
1858,9832
1750,9833
175,9833
5065,9834
1460,9834
1901,9834
1853,9835
4288,9835
8577,9835
7501,9835
7724,9835
5316,9835
5317,9835
9716,9836
4444,9837
1839,9837
6284,9837
771,9838
1492,9838
9840,9839
10318,9839
12132,9839
5527,9839
9811,9839
8006,9839
9839,9840
930,9841
11283,9841
3436,9841
1999,9842
1728,9842
3707,9843
10289,9843
13774,9843
16330,9843
10846,9843
8286,9843
8108,9843
8962,9843
3986,9843
1207,9844
4285,9844
1436,9845
4691,9846
3265,9847
1081,9847
1392,9848
7147,9848
3160,9848
8135,9848
2671,9849
346,9849
2653,9849
1131,9850
9467,9850
2324,9851
341,9851
2116,9851
6068,9852
7896,9852
4296,9852
5727,9853
1975,9854
6116,9855
17380,9855
6170,9855
3148,9856
1460,9856
1458,9857
2031,9857
4218,9857
6589,9858
2226,9859
6156,9859
6889,9859
2061,9860
6535,9860
11695,9860
10401,9860
2376,9860
3532,9861
10688,9861
1579,9861
10980,9861
7366,9861
1901,9862
7438,9862
5524,9862
1349,9863
3763,9864
2065,9865
5196,9866
2912,9867
2620,9868
6101,9868
2326,9868
5829,9869
4431,9870
396,9870
3102,9870
9872,9871
8876,9871
8243,9871
6998,9871
5973,9871
7205,9871
9871,9872
4716,9872
9874,9873
14895,9873
19289,9873
9873,9874
3470,9875
6386,9876
6598,9876
5828,9877
3452,9877
3481,9878
1649,9878
2106,9879
2445,9879
3151,9880
3578,9881
2723,9882
681,9882
4293,9882
3556,9883
4538,9883
8166,9883
4394,9884
5973,9885
1944,9886
6731,9886
6112,9886
122,9886
18696,9886
19251,9886
3250,9887
1290,9888
2156,9889
292,9889
4285,9889
9891,9890
10864,9890
49,9890
9890,9891
8068,9891
1119,9892
1520,9892
8278,9893
1566,9894
2703,9895
6119,9895
8095,9895
14695,9895
3813,9896
2145,9897
2878,9897
9899,9898
8340,9898
19009,9898
9898,9899
2010,9899
1693,9900
7080,9900
3728,9900
3697,9901
3556,9902
4966,9902
8166,9902
4538,9902
9904,9903
8513,9903
4460,9903
11999,9903
9903,9904
9906,9905
7094,9905
13976,9905
17196,9905
9905,9906
9908,9907
9325,9907
13821,9907
1805,9907
3513,9907
576,9907
9907,9908
2935,9909
2409,9910
4731,9910
7162,9910
9912,9911
5713,9911
4441,9911
2035,9911
13572,9911
3964,9911
14766,9911
944,9911
3665,9911
5281,9911
2974,9911
1721,9911
4557,9911
852,9911
9911,9912
944,9912
6686,9913
5780,9913
2344,9914
8121,9914
4435,9915
10277,9915
355,9915
10359,9915
4436,9915
8484,9915
4245,9915
9301,9915
5263,9915
383,9916
2783,9916
166,9917
7248,9918
2010,9919
4218,9919
7847,9920
4544,9920
1680,9920
7914,9920
6574,9920
12696,9920
4769,9920
4114,9921
3529,9922
5676,9922
3007,9923
4158,9924
6905,9925
2576,9926
1517,9926
120,9926
2421,9927
2108,9928
3493,9928
3702,9929
5791,9929
13668,9929
3506,9930
2074,9930
1643,9931
9933,9932
7804,9932
3880,9932
8536,9932
9932,9933
8290,9934
1119,9934
1797,9935
12048,9935
2703,9935
1390,9936
6725,9936
6934,9936
2781,9937
2326,9938
4116,9938
2839,9939
4667,9939
1384,9940
7208,9941
11894,9941
8033,9941
5764,9941
12781,9941
8574,9941
16043,9941
1787,9941
2917,9941
11170,9941
11980,9941
134,9941
19170,9941
3359,9942
4737,9942
519,9942
5142,9942
2741,9942
1780,9942
11707,9942
4422,9943
4850,9943
12281,9943
4662,9944
2571,9945
2678,9946
5056,9947
6474,9947
4279,9948
1875,9949
1805,9949
6978,9949
16779,9949
3602,9949
7281,9949
4583,9949
2630,9950
1235,9950
2505,9950
2141,9951
3321,9952
9983,9952
7492,9952
7763,9952
18540,9952
2324,9953
8424,9954
2202,9954
2774,9954
2206,9954
2455,9955
5143,9956
7474,9956
2739,9956
2626,9957
6306,9958
1961,9958
5769,9959
2086,9959
2427,9960
2632,9960
6840,9960
6346,9961
1430,9962
506,9962
515,9962
1349,9962
166,9962
2131,9962
2798,9963
1502,9964
6344,9965
4150,9965
7938,9966
5573,9966
1851,9966
4092,9966
9968,9967
12304,9967
18199,9967
19171,9967
9967,9968
8278,9968
175,9968
6518,9969
5156,9970
65,9970
1892,9970
5389,9971
658,9972
7258,9972
2428,9973
1677,9973
6340,9973
2950,9974
9739,9975
7775,9975
6258,9976
4919,9976
6009,9976
1357,9976
1327,9976
1790,9976
2744,9977
5811,9977
3141,9978
4665,9979
8844,9979
3329,9979
9981,9980
4697,9980
12593,9980
4642,9980
4945,9980
17080,9980
5546,9980
9980,9981
2991,9981
4359,9981
5718,9981
353,9982
1173,9982
9952,9983
4300,9984
1777,9984
3933,9984
4177,9985
1149,9986
936,9987
3602,9987
1475,9987
15793,9987
17629,9987
19032,9987
9,9987
8438,9988
10107,9988
3509,9989
4291,9990
2033,9991
763,9991
4721,9992
1683,9993
3476,9993
2462,9994
5295,9994
1430,9995
2247,9996
9651,9996
4618,9997
2260,9998
2594,9999
10932,9999
1149,9999
6720,10000
1278,10001
7914,10002
6574,10002
1680,10002
4769,10002
6897,10003
3003,10004
713,10004
1440,10004
2739,10004
5567,10004
2571,10005
3998,10006
2588,10006
2137,10006
5916,10006
1173,10006
6598,10006
1493,10007
1148,10008
2533,10008
1560,10008
1667,10008
5351,10008
1918,10008
2044,10008
1994,10008
3835,10008
2389,10008
1497,10008
1575,10008
2088,10008
8751,10009
7957,10010
1308,10011
2428,10011
1331,10011
279,10011
1677,10011
5430,10011
2159,10012
1663,10012
5360,10012
6696,10012
8530,10013
3887,10014
10016,10015
3115,10015
4603,10015
12567,10015
6633,10015
17242,10015
1875,10015
1805,10015
14930,10015
10015,10016
10018,10017
12531,10017
14885,10017
16486,10017
19267,10017
10017,10018
4544,10018
2982,10019
2074,10019
5716,10019
5630,10019
5837,10019
4580,10020
5221,10021
15944,10021
9632,10022
2812,10022
6036,10022
8655,10023
4114,10024
1853,10025
11695,10025
6773,10026
1830,10027
3906,10027
6233,10028
3746,10029
7910,10030
13244,10030
1085,10031
6461,10031
4793,10031
14416,10031
967,10031
9377,10031
1220,10031
5144,10032
4114,10033
3845,10034
1264,10034
391,10034
1643,10034
5918,10034
5476,10034
5451,10035
10037,10036
6588,10036
510,10036
360,10036
11319,10036
9195,10036
16613,10036
11551,10036
15892,10036
19686,10036
10036,10037
10039,10038
12972,10038
15821,10038
18391,10038
14532,10038
18771,10038
10038,10039
7379,10040
4285,10040
6271,10040
5741,10041
2942,10042
9764,10042
5313,10042
5961,10043
4870,10044
8381,10045
5316,10046
4829,10047
3420,10048
7744,10048
6327,10049
2578,10050
4619,10050
2570,10050
1141,10050
15103,10050
1594,10050
4619,10051
3740,10052
2964,10052
1687,10053
1806,10053
2761,10054
15982,10054
5468,10054
8169,10055
6184,10055
13967,10055
11404,10055
3162,10056
2525,10057
5736,10058
10459,10058
5664,10058
6594,10058
6548,10058
8421,10058
5018,10059
5229,10059
12060,10059
6393,10059
6032,10059
14476,10059
1610,10059
1160,10059
18213,10059
5052,10059
3250,10060
2240,10060
3363,10061
1327,10061
4098,10061
2626,10061
2568,10061
3290,10061
841,10061
4492,10062
6592,10062
6353,10062
1875,10063
15508,10063
3064,10064
4218,10064
220,10065
2188,10066
3089,10066
10068,10067
14249,10067
10067,10068
2478,10069
5951,10069
4310,10069
47,10069
5647,10070
10506,10070
3670,10071
9111,10072
6256,10073
5954,10073
2203,10074
3014,10074
2673,10075
6025,10075
7387,10075
3054,10076
3539,10077
3564,10078
1540,10078
2892,10078
2065,10078
1881,10078
1607,10079
1108,10080
6085,10081
5324,10081
1507,10082
2188,10082
1458,10082
2199,10083
2840,10084
4590,10084
1969,10084
5707,10085
3053,10085
5889,10086
4455,10087
396,10088
8524,10088
1823,10089
2772,10090
2993,10091
8421,10091
7676,10091
3331,10091
6703,10092
2203,10093
3198,10093
2141,10093
2912,10094
2033,10094
3921,10095
8727,10095
2287,10095
5208,10095
4643,10095
7056,10096
3870,10097
1127,10097
5063,10097
2148,10097
858,10097
1193,10098
2199,10098
4052,10099
6466,10099
3963,10099
7644,10099
8365,10099
1979,10099
4242,10100
2950,10101
7023,10101
4158,10102
3332,10103
1265,10103
1445,10103
1317,10103
4037,10103
5672,10104
2215,10104
562,10105
2872,10106
2834,10107
9988,10107
17916,10107
8438,10107
10604,10107
5163,10108
4175,10109
5975,10109
6243,10109
2690,10110
6221,10111
2716,10111
1371,10112
3456,10113
3646,10113
3056,10113
6603,10114
1365,10114
12977,10114
10292,10114
5782,10114
6215,10114
3746,10115
1411,10116
1245,10116
1430,10117
1613,10117
3748,10117
9395,10118
2804,10119
6201,10119
2767,10120
2906,10120
15351,10120
7605,10120
1209,10120
18640,10120
4786,10121
7004,10121
2226,10121
1961,10121
1667,10121
7630,10121
1289,10121
2268,10121
3414,10121
6399,10121
4602,10122
3965,10122
9372,10122
768,10122
3823,10122
2623,10122
3857,10122
3708,10123
3047,10124
1864,10125
3151,10126
4717,10127
4616,10127
1491,10128
3951,10128
1966,10129
5903,10129
6654,10130
2850,10130
3071,10130
2926,10130
5407,10130
1154,10130
2123,10130
3967,10130
6832,10130
1796,10130
1403,10130
7023,10130
5303,10131
10332,10131
10235,10131
2004,10132
3771,10132
10862,10132
3711,10132
5067,10133
5567,10134
6675,10134
1566,10134
10136,10135
722,10135
14830,10135
7250,10135
7286,10135
10135,10136
341,10137
2399,10138
3901,10138
2295,10138
341,10138
126,10139
2929,10139
4361,10139
5342,10140
16,10141
1763,10142
1390,10143
8624,10143
10145,10144
13357,10144
10864,10144
10144,10145
262,10145
4237,10145
3690,10145
3948,10145
11833,10145
2009,10146
8300,10146
3373,10146
4939,10147
3270,10147
3499,10147
2748,10148
4242,10148
3866,10149
5150,10150
4105,10150
2054,10150
8313,10151
1932,10152
2926,10153
10155,10154
2829,10154
4894,10154
12513,10154
13772,10154
5141,10154
2451,10154
1805,10154
1875,10154
10154,10155
5856,10156
2001,10157
3114,10158
2758,10158
6431,10158
3698,10159
3569,10160
1699,10160
2043,10161
4858,10161
12696,10161
2048,10162
5653,10163
17,10164
3091,10165
1337,10165
4193,10165
1739,10166
4544,10167
8424,10168
1270,10168
1730,10168
2202,10168
6072,10168
3615,10168
5115,10169
10206,10169
2281,10170
2285,10170
4808,10170
3100,10170
2174,10170
5894,10171
5582,10171
2281,10172
1129,10172
2705,10172
2573,10172
2999,10172
5069,10172
6137,10172
7478,10173
5772,10173
3276,10174
3162,10175
5484,10176
1472,10176
2766,10176
3195,10177
9776,10177
5397,10178
7169,10178
1384,10178
5273,10179
2342,10180
4403,10180
1363,10180
6815,10181
3171,10181
10506,10181
171,10181
1922,10181
6666,10181
13805,10181
12540,10181
344,10181
2824,10182
2843,10183
2078,10183
4110,10184
8039,10185
13058,10185
1966,10185
1552,10186
2116,10186
1613,10187
3119,10187
3748,10187
4461,10188
1191,10188
4221,10188
2178,10188
5952,10189
9123,10189
4862,10190
2433,10191
1355,10192
2276,10192
6292,10192
5149,10192
2586,10193
3259,10193
2736,10193
5399,10193
9739,10193
3045,10194
6224,10194
3828,10194
1209,10194
5911,10194
1016,10195
9583,10195
12549,10195
1106,10195
14495,10195
14171,10195
9639,10195
7281,10195
2721,10196
10198,10197
11464,10197
12997,10197
2617,10197
2481,10197
10805,10197
10197,10198
17991,10198
5862,10199
3673,10200
3187,10200
3774,10200
2352,10200
3396,10200
8463,10201
4206,10201
1244,10201
4856,10202
1643,10202
2958,10202
2061,10203
7885,10203
3115,10203
7686,10203
17339,10203
7464,10203
515,10204
140,10204
2380,10204
1765,10204
3119,10204
3748,10204
2139,10205
10207,10206
9500,10206
10169,10206
12848,10206
10206,10207
6867,10207
9651,10208
166,10209
5285,10210
2702,10210
5286,10210
3281,10211
5292,10211
316,10212
1917,10212
5351,10212
2389,10212
1985,10213
3180,10214
5524,10214
2531,10215
3464,10215
2188,10216
6654,10217
6632,10217
2054,10218
4105,10218
8568,10219
10221,10220
10244,10220
10220,10221
3180,10221
4611,10221
3560,10221
10223,10222
6380,10222
2362,10222
1918,10222
10542,10222
6700,10222
6393,10222
3359,10222
8350,10222
2506,10222
1275,10222
2447,10222
3061,10222
5636,10222
2448,10222
10222,10223
1311,10223
1817,10224
3812,10225
1667,10226
9291,10226
6233,10226
2435,10226
8765,10227
7488,10228
166,10228
7241,10229
2369,10230
2368,10230
1287,10230
3148,10231
2928,10232
3495,10232
3316,10233
7499,10233
1594,10233
1673,10233
4956,10233
1773,10234
817,10235
1643,10235
10131,10235
8188,10235
346,10236
2671,10236
4518,10237
2395,10237
1685,10237
4703,10238
638,10238
1083,10238
2798,10239
5307,10239
1985,10240
7775,10240
4600,10241
4351,10241
4350,10241
6021,10242
4216,10243
1671,10243
807,10243
7485,10244
4611,10244
10220,10244
4725,10244
2721,10244
3291,10245
2798,10245
3711,10246
6468,10247
5208,10248
4714,10249
3024,10250
6725,10251
1286,10252
5294,10252
4810,10252
4214,10252
9805,10253
134,10254
2626,10254
1940,10254
5013,10254
1887,10254
6229,10254
4313,10254
4836,10254
4231,10255
4713,10256
730,10257
2999,10258
5076,10259
2131,10259
2018,10260
1853,10261
1089,10262
2403,10262
1849,10262
10264,10263
9273,10263
6201,10263
10263,10264
1211,10265
1524,10265
2069,10265
2155,10265
6840,10265
5849,10266
2176,10266
1507,10266
2623,10266
5027,10267
1866,10268
1078,10268
2230,10269
8013,10269
11513,10269
4844,10269
4046,10270
2270,10271
5247,10271
7605,10271
6952,10272
2078,10272
2401,10273
2781,10274
7896,10274
2673,10274
1552,10275
1014,10276
