1859,872
1859,439
1859,1860
1859,74
1859,1659
1859,1808
1860,1000
1860,1859
1860,1063
1860,1000
1860,95
1860,718
1860,1808
1861,1842
1861,1846
1861,1843
1861,1872
1861,1873
1861,989
1862,208
1862,677
1862,1845
1862,1844
1863,1118
1863,48
1863,1864
1864,1118
1864,932
1864,1863
1864,566
1864,947
1865,1118
1865,314
1866,1160
1866,1867
1866,594
1866,1868
1866,430
1866,612
1867,1866
1867,1869
1867,95
1867,1055
1867,1591
1868,1866
1868,896
1868,853
1868,853
1868,1938
1869,1867
1869,958
1869,1940
1870,95
1870,347
1870,609
1870,2055
1870,290
1870,1737
1871,95
1871,824
1871,838
1871,2438
1872,95
1872,1020
1872,356
1872,2021
1872,973
1872,1842
1872,1861
1872,1805
1872,1873
1872,558
1872,1330
1872,287
1872,1873
1873,95
1873,1872
1873,1020
1873,2021
1873,1841
1873,973
1873,1842
1873,1861
1873,1872
1873,1330
1873,287
1874,1055
1874,1992
1874,1200
1875,1175
1875,401
1875,1880
1875,643
1875,565
1876,1175
1876,565
1876,1178
1877,1175
1877,401
1877,1880
1877,643
1878,1175
1878,1880
1878,643
1878,565
1878,1884
1878,1394
1878,1879
1878,1882
1879,1175
1879,1881
1879,1878
1879,1178
1880,1175
1880,1875
1880,1877
1880,1878
1880,643
1880,565
1880,1885
1880,667
1880,667
1881,1175
1881,342
1881,401
1881,2256
1881,1156
1881,1982
1881,342
1881,789
1881,1879
1882,1175
1882,1878
1882,1178
1883,1175
1883,1127
1883,670
1884,1175
1884,643
1884,1878
1884,667
1885,1175
1885,401
1885,1880
1885,643
1885,565
1886,560
1886,448
1886,1887
1886,745
1886,294
1886,1727
1886,1126
1886,1721
1887,1886
1887,1006
1887,1078
1887,2369
1887,543
1887,2369
1888,546
1888,1769
1889,315
1889,1656
1889,1257
1890,1004
1890,104
1890,1892
1891,104
1891,1892
1891,54
1891,1999
1891,2059
1891,1893
1892,1890
1892,1891
1892,104
1892,1653
1892,85
1892,413
1892,1893
1893,1892
1893,2306
1893,2104
1893,2415
1893,1891
1894,1262
1894,91
1894,996
1895,51
1895,398
1895,757
1895,2346
1896,51
1896,1101
1896,2395
1896,692
1897,1101
1897,757
1898,1267
1899,218
1899,823
1900,1095
1900,1095
1901,1149
1901,968
1901,1169
1901,554
1901,821
1901,1179
1901,253
1901,1201
1901,1902
1901,569
1901,1903
1902,1901
1902,1206
1903,1901
1903,569
1903,968
1903,1043
1904,1905
1904,2280
1905,1904
1905,1906
1906,1905
1906,1907
1907,1906
1907,695
1907,200
1907,2643
1908,75
1908,919
1908,1909
1908,919
1908,283
1909,891
1909,901
1909,502
1909,919
1909,283
1909,84
1909,1908
1910,1911
1910,675
1910,1028
1910,1912
1911,1910
1911,892
1911,1103
1911,1743
1912,1910
1913,892
1913,807
1913,575
1913,2329
1913,2187
1914,892
1914,1801
1914,1915
1915,892
1915,1801
1915,2243
1915,499
1915,2254
1915,1914
1915,2255
1915,1693
1916,892
1916,1568
1917,242
1917,1918
1917,2231
1917,2232
1918,1917
1918,1850
1919,952
1919,160
1919,647
1919,563
1919,329
1919,394
1919,2064
1919,1310
1919,548
1920,952
1920,2480
1920,345
1921,911
1921,649
1922,911
1922,188
1923,911
1923,2291
1923,2362
1923,2212
1923,2363
1923,2364
1923,1250
1923,452
1923,65
1923,927
1923,305
1923,1259
1923,412
1924,1180
1925,432
1925,2459
1926,432
1926,903
1926,2459
1927,432
1927,1064
1927,1398
1927,742
1928,903
1929,1508
1929,970
1929,1511
1929,1930
1929,1931
1929,1932
1930,1929
1930,874
1930,2189
1930,1713
1930,583
1931,1929
1931,2189
1931,89
1931,583
1931,2193
1931,2478
1931,2317
1932,1929
1932,2189
1932,583
1932,2193
1932,2680
1932,743
1932,864
1932,2193
1932,2679
1933,874
1933,864
1933,2316
1933,43
1934,896
1934,2109
1934,470
1935,896
1936,458
1936,1940
1937,594
1937,1938
1937,1058
1938,1939
1938,1937
1938,1055
1938,1868
1939,1938
1939,1940
1939,244
1939,910
1939,2064
1940,784
1940,482
1940,1936
1940,8
1940,1941
1940,1939
1940,1869
1940,101
1941,1940
1941,254
1941,1639
1941,2464
1942,695
1942,2630
1943,695
1943,2630
1943,1099
1943,1948
1943,1949
1944,695
1944,2652
1945,695
1945,1099
1945,1948
1945,2637
1946,695
1946,82
1946,200
1947,695
1947,2642
1948,695
1948,1943
1948,571
1948,2644
1948,1945
1948,1073
1948,2636
1948,1119
1948,695
1948,1099
1948,2637
1948,752
1948,1949
1948,291
1948,2645
1948,978
1948,995
1948,2637
1948,752
1949,695
1949,1119
1949,2630
1949,1948
1949,2637
1949,1943
1950,695
1950,2630
1950,2631
1951,695
1951,2177
1952,200
1952,2312
1953,200
1953,2312
1954,121
1954,2402
1955,1675
1955,159
1955,2166
1955,514
1956,1401
1956,1505
1956,1634
1957,1698
1957,1208
1958,1959
1958,1569
1959,1958
1960,535
1961,194
1961,1962
1961,2359
1961,194
1962,1963
1962,1964
1962,1961
1963,1962
1964,1962
1964,2467
1964,2223
1965,909
1965,162
1966,153
1966,786
1966,1967
1967,1966
1967,1510
1967,786
1967,786
1968,604
1968,224
1968,836
1968,1799
1969,257
1969,1970
1969,347
1969,267
1969,1405
1969,1602
1969,257
1969,267
1970,1971
1970,1972
1970,1602
1970,1973
1970,257
1970,770
1970,1121
1970,1718
1970,1587
1970,1974
1970,1969
1970,150
1970,1855
1971,1970
1971,224
1971,2378
1972,1970
1972,1976
1972,2431
1973,1970
1973,1602
1974,1970
1974,224
1974,1091
1974,2297
1974,2298
1974,2382
1974,986
1975,1621
1975,622
1975,1515
1976,1977
1976,1972
1976,719
1977,1976
1977,65
1978,719
1978,63
1979,173
1979,719
1980,217
1980,1981
1980,1699
1980,1659
1981,1980
1981,1982
1982,1129
1982,1983
1982,1981
1982,1881
1982,1234
1983,1982
1983,1234
1984,1282
1984,1287
1984,1287
1985,1282
1985,270
1985,1287
1986,492
1986,1987
1986,684
1986,909
1986,841
1986,1988
1987,1986
1988,1986
1988,2090
1988,2065
1988,1586
1989,1351
1989,1355
1989,1239
1989,1294
1989,1990
1989,1991
1989,734
1989,1296
1989,1992
1989,1375
1989,1379
1989,1993
1989,672
1989,353
1989,1383
1989,1612
1989,1557
1989,1994
1989,1483
1989,1995
1989,1996
1989,48
1989,747
1989,1387
1989,24
1989,1484
1989,702
1989,1997
1989,1998
1989,944
1989,1391
1989,2706
1989,794
1989,1997
1990,1989
1991,1989
1991,1992
1991,1995
1991,787
1991,1996
1992,1989
1992,1991
1992,1874
1992,2401
1992,1379
1992,353
1992,810
1992,1995
1992,1996
1992,787
1993,1989
1993,1197
1993,611
1993,880
1993,611
1993,584
1993,2276
1994,1989
1994,2496
1995,1989
1995,1992
1995,1991
1996,1989
1996,1992
1996,1991
1997,1989
1997,2706
1997,794
1997,1989
1997,863
1998,1989
1998,505
1999,1891
1999,1603
1999,38
1999,301
1999,1607
1999,2059
2000,2001
2000,581
2000,2002
2000,2003
2000,1320
2000,2002
2001,2000
2001,172
2001,2006
2001,2010
2001,581
2001,128
2002,2000
2002,2003
2002,1317
2002,1829
2002,2182
2002,2006
2002,913
2002,2000
2003,2000
2003,1320
2003,2002
2003,1072
2004,1829
2005,1829
2005,113
2005,67
2005,907
2005,1815
2006,1829
2006,2001
2006,2002
2007,1829
2008,1829
2009,1829
2010,1829
2010,2001
2010,581
2011,1829
2012,1829
2013,1829
2014,1829
2014,237
2014,245
2015,1241
2015,1588
2015,1559
2015,155
2015,908
2015,1001
2016,823
2016,1410
2016,1500
2016,2308
2017,2018
2017,1755
2017,2019
2017,642
2017,512
2017,1097
2017,2020
2017,1687
2018,2017
2019,2017
2019,2218
2019,2219
2019,2553
2020,2017
2020,1760
2020,2218
2020,2219
2020,1036
2020,1036
2020,2041
2021,1872
2021,1873
2021,2564
2022,1616
2022,983
2023,2024
2023,2025
2023,2026
2023,2027
2023,2028
2024,2023
2024,2026
2024,2124
2024,2490
2024,2027
2025,2023
2026,2023
2026,1394
2026,1396
2026,2024
2026,2027
2026,2028
2026,731
2026,2027
2026,2028
2027,2023
2027,2026
2027,2124
2027,686
2027,2024
2027,2026
2028,2023
2028,2026
2028,2124
2028,2189
2028,686
2028,2026
2029,1086
2030,2031
2030,2032
2030,1146
2030,2033
2030,2034
2030,192
2030,2035
2030,2036
2030,487
2030,1218
2030,2037
2030,1197
2030,2034
2031,2030
2031,2035
2032,2030
2032,2035
2032,2098
2033,2030
2033,2035
2034,2030
2034,1197
2034,1146
2034,1127
2034,2172
2034,553
2034,2030
2034,670
2035,2030
2035,2031
2035,2032
2035,2033
2035,2037
2036,2030
2036,332
2036,2252
2036,2249
2037,2030
2037,2035
2038,172
2038,2039
2038,1314
2038,1419
2038,1420
2038,1316
2038,2040
2038,837
2039,2038
2039,2040
2039,2326
2040,2038
2040,2039
2040,1316
2040,2326
2041,1760
2041,2218
2041,1036
2041,2020
2042,1760
2042,1813
2042,1814
2042,415
2043,1760
2043,1753
2043,1449
2043,628
2043,1297
2043,1760
2043,241
2043,729
2043,263
2043,599
2043,11
2043,612
2043,781
2044,1578
2044,1396
2044,991
2045,991
2045,2089
2045,1778
2045,758
2046,2047
2046,2048
2046,2048
2046,363
2046,840
2047,2046
2047,2049
2047,2050
2047,2051
2047,460
2047,922
2047,895
2047,460
2047,922
2047,2361
2048,2046
2048,2050
2048,2046
2049,2047
2049,828
2050,2047
2050,2286
2050,895
2050,460
2050,2048
2050,2051
2051,2047
2051,895
2051,2050
2051,828
2051,795
2051,2289
2051,2289
2052,158
2052,2059
2052,2067
2053,1381
2053,1081
2053,1541
2053,1381
2054,1381
2054,568
2055,347
2055,1870
2056,347
2056,2353
2056,1516
2057,461
2058,461
2058,1303
2058,2555
2059,173
2059,1289
2059,2052
2059,486
2059,481
2059,772
2059,2060
2059,1509
2059,365
2059,2061
2059,2062
2059,595
2059,1891
2059,866
2059,2063
2059,1999
2059,999
2059,2064
2059,158
2059,1603
2059,2065
2059,301
2059,2066
2059,45
2059,2067
2059,2068
2059,94
2059,943
2059,2069
2060,2059
2060,78
2060,2078
2061,2059
2061,2067
2062,2059
2062,1485
2063,2059
2063,2071
2063,1546
2063,301
2064,2059
2064,1919
2064,1124
2064,1939
2064,1646
2064,1122
2064,2111
2064,1301
2064,2194
2064,608
2064,1093
2065,2059
2065,1585
2065,847
2065,909
2065,158
2065,449
2065,1586
2065,2091
2065,206
2065,1988
2066,2059
2066,1289
2066,2537
2067,2059
2067,2052
2067,2061
2067,158
2068,2059
2068,1090
2068,2669
2069,2059
2069,38
2069,38
2070,1131
2070,301
2070,574
2071,1131
2071,301
2071,2063
2072,1131
2072,725
2072,574
2073,1552
2073,800
2073,345
2074,1552
2074,1562
2074,2471
2075,807
2076,807
2076,2092
2077,807
2077,21
2078,807
2078,2555
2078,2060
2078,2323
2079,1264
2079,2080
2080,2079
2080,124
2080,1593
2080,376
2081,558
2081,232
2082,1857
2082,2204
2082,204
2083,1848
2083,356
2083,1843
2084,1339
2085,1456
2085,1455
2086,1414
2087,285
2087,768
2087,25
2087,2088
2087,1570
2088,2087
2088,575
2088,783
2089,1776
2089,2045
2089,1302
2089,1778
2090,1585
2090,191
2090,1247
2090,449
2090,1586
2090,2091
2090,206
2090,1988
2090,1266
2091,2090
2091,2065
2091,1586
2091,1266
2092,1753
2092,1588
2092,2076
2092,628
2092,1528
2092,1402
2092,347
2093,894
2093,311
2093,870
2094,455
2095,524
2096,342
2096,662
2096,1385
2097,2098
2097,1208
2097,2098
2097,2244
2098,2097
2098,1094
2098,1208
2098,2032
2098,464
2098,1171
2098,307
2098,2097
2098,247
2098,2245
2098,2246
2098,472
2098,1026
2099,1555
2099,1555
2100,774
2101,1679
2102,1682
2102,683
2103,1673
2103,1613
2104,371
2104,2112
2104,2113
2104,1893
2105,513
2105,715
2106,471
2106,1851
2106,1851
2106,869
2107,1193
2107,2596
2107,2597
2108,153
2109,674
2109,2110
2109,470
2109,2111
2109,1934
2109,2112
2109,556
2109,1033
2110,2109
2111,2109
2111,620
2111,556
2111,2064
2111,2307
2112,2109
2112,2104
2113,2104
2113,1052
2113,1304
2113,182
2113,1304
2113,2242
2114,428
2115,187
2115,556
2115,1483
2115,1766
2116,1340
2116,1274
2116,2258
2117,285
2118,1428
2118,697
2119,1822
2119,2588
2120,1822
2120,1304
2120,861
2121,1822
2121,1304
2121,861
2122,1822
2123,1822
2124,2024
2124,1799
2124,1743
2124,642
2124,2027
2124,2028
2124,2125
2125,2124
2125,2126
2125,753
2125,369
2125,836
2125,2366
2125,1510
2126,753
2126,369
2126,836
2126,2125
2127,1793
2127,1724
2127,1300
2127,2128
2127,844
2127,666
2127,580
2127,1132
2127,1794
2127,2129
2127,1792
2127,2625
2128,2127
2128,844
2128,580
2129,2127
2129,844
2129,1794
2129,916
2130,1554
2130,1554
2130,2131
2131,1554
2131,2130
2131,1554
2132,925
2132,1333
2132,2133
2132,2134
2132,1554
2132,2135
2132,1197
2132,611
2132,305
2132,2136
2133,2132
2133,430
2134,2132
2134,2489
2135,2132
2135,543
2135,2368
2135,543
2136,2132
2136,280
2137,952
2137,390
2137,1830
2137,2138
2137,27
2137,689
2138,2137
2138,394
2139,1719
2139,1600
2139,144
2139,1715
2139,1716
2139,1052
2139,1717
2139,1718
2140,1054
2140,1808
2140,258
2141,639
2141,2220
2142,639
2142,475
2142,1529
2142,1839
2143,244
2143,2145
2143,2144
2144,244
2144,2145
2144,4
2144,2341
2144,1795
2144,244
2144,454
2144,2143
2144,1035
2145,2146
2145,244
2145,2143
2145,4
2145,2144
2146,2145
2147,617
2147,2213
2147,2321
2148,617
2148,2213
2148,982
2149,617
2149,2213
2149,2321
2150,617
2150,2151
2150,2152
2150,15
2150,2503
2151,617
2151,2150
2151,2153
2151,15
2151,2152
2151,15
2151,2503
2152,617
2152,2150
2152,2151
2152,15
2152,2213
2152,2321
2152,2153
2153,617
2153,2151
2153,2213
2153,2321
2153,2152
2154,1197
2154,611
2154,453
2154,2463
2154,2274
2155,2156
2155,189
2155,233
2155,233
2156,2155
2156,579
2157,267
2157,2381
2157,964
2157,624
2157,277
2157,2381
2157,2382
2157,2158
2158,267
2158,2157
2158,624
2158,277
2158,2384
2159,267
2159,2574
2160,599
2160,2274
2161,599
2161,2269
2161,2162
2161,370
2161,2269
2162,599
2162,2269
2162,2161
2162,1710
2163,599
2163,2540
2163,950
2163,1642
2164,1032
2164,880
2164,593
2164,1204
2165,1405
2165,272
2165,434
2165,2166
2165,2167
2165,2168
2165,2474
2166,2165
2166,1405
2166,1714
2166,1955
2166,1716
2166,514
2166,514
2167,2165
2167,514
2167,796
2167,2168
2168,2165
2168,514
2168,2167
2169,441
2169,2170
2169,2218
2169,1034
2170,2169
2170,1356
2171,166
2172,1094
2172,2034
2172,598
2173,1094
2173,2176
2173,362
2173,1065
2174,1094
2174,1208
2174,2244
2174,59
2175,1094
2175,678
2176,1094
2176,73
2176,570
2176,2173
2176,1788
2176,564
2176,2216
2177,82
2177,2178
2177,39
2177,2179
2177,552
2177,1951
2178,2177
2178,39
2178,2444
2178,860
2179,2177
2179,313
2179,1636
2179,2439
2179,2440
2179,2441
2179,857
2179,2442
2179,2443
2179,2444
2179,2439
2179,2443
2180,2181
2181,2180
2182,1316
2182,2002
2182,1072
2182,2373
2183,575
2184,575
2185,575
2185,855
2185,1701
2186,575
2186,1701
2186,383
2186,962
2187,575
2187,1913
2187,783
2187,1013
2187,1701
2187,383
2188,1830
2188,769
2188,515
2188,769
2188,515
2188,48
2189,2190
2189,29
2189,743
2189,490
2189,796
2189,1510
2189,864
2189,534
2189,2028
2189,1506
2189,2191
2189,2192
2189,1930
2189,2193
2189,1931
2189,43
2189,1932
2189,1713
2189,640
2190,2189
2190,1025
2191,2189
2191,534
2191,640
2191,741
2192,2189
2192,89
2192,864
2192,235
2193,2189
2193,89
2193,2476
2193,1931
2193,1932
2193,2318
2193,1932
2194,873
2194,2064
2195,844
2195,666
2195,1794
2196,1816
2196,1187
2197,879
2198,73
2198,611
2198,212
2198,1184
2199,73
2199,949
2199,1186
2199,2472
2199,1184
2200,73
2200,974
2200,1176
2200,2211
2200,1198
2200,73
2200,661
2201,1358
2201,2202
2201,2203
2201,308
2202,2201
2203,2201
2204,2082
2204,1857
2204,501
2204,445
2204,1626
2205,603
2206,1081
2206,999
2206,2684
2207,271
2207,2208
2208,271
2208,2207
2209,2210
2210,2209
2211,2200
2211,1403
2211,2512
2211,974
2211,1219
2211,1651
2212,65
2212,1923
2213,751
2213,2147
2213,2148
2213,2149
2213,2152
2213,2153
2214,776
2214,1783
2215,611
2215,2562
2216,611
2216,2176
2216,2270
2217,459
2218,1036
2218,2041
2218,652
2218,2019
2218,1517
2218,32
2218,1034
2218,588
2218,2169
2218,2020
2218,2219
2218,2220
2219,2218
2219,1036
2219,2019
2219,1402
2219,2020
2220,2218
2220,1096
2220,2141
2221,358
2221,94
2222,931
2223,1639
2223,1305
2223,1964
2224,776
2225,1787
2225,2226
2225,2227
2225,2228
2225,2228
2226,2225
2226,174
2226,2227
2226,2228
2227,2225
2227,1787
2227,2226
2228,2225
2228,2226
2228,2225
2229,1383
2229,577
2230,91
2230,624
2230,462
2230,434
2230,2384
2230,2384
2231,2232
2231,1917
2231,2233
2231,2232
2232,2231
2232,2400
2232,1917
2232,2231
2233,2231
2233,1011
2234,337
2235,2236
2235,2236
2236,2235
2236,2235
2237,640
2237,89
2238,1103
2239,915
2239,732
2239,2240
2240,915
2240,2241
2240,2239
2240,809
2241,2240
2241,809
2242,2
2242,693
2242,2113
2242,198
2242,182
2243,499
2243,1915
2244,1208
2244,2097
2244,2174
2245,1208
2245,2098
2245,511
2245,464
2245,307
2245,2595
2245,247
2245,2246
2245,472
2246,1208
2246,2098
2246,1089
2246,2245
2246,634
2247,1208
2247,2512
2248,332
2248,309
2249,332
2249,1142
2249,2036
2249,309
2250,332
2250,2292
2250,871
2250,2603
2250,815
2250,2606
2250,2607
2251,332
2251,591
2251,2267
2251,151
2252,591
2252,2036
2252,871
2252,2371
2253,1815
2253,67
2253,1815
2254,1915
2255,1915
2255,1693
2256,342
2256,789
2256,1881
2257,1708
2258,1105
2258,2116
2259,1105
2259,2260
2259,1274
2259,90
2259,316
2259,1194
2259,1195
2259,195
2260,2259
2261,1308
2261,2262
2262,1308
2262,2261
2262,1308
2263,1153
2263,2264
2263,1181
2263,767
2263,2265
2263,1230
2263,2265
2264,2263
2264,2265
2265,2263
2265,2264
2265,2263
2266,475
2266,1805
2266,1046
2266,1806
2266,1331
2267,2251
2267,1569
2267,822
2268,1136
2268,1547
2268,1548
2268,1825
2268,1551
2268,1553
2268,1340
2268,227
2269,2161
2269,2162
2269,2161
2270,2216
2271,926
2272,1016
2272,605
2273,998
2273,2274
2273,2275
2273,659
2273,2276
2273,1200
2274,2273
2274,2160
2274,1282
2274,2488
2274,110
2274,2154
2274,2275
2275,2273
2275,397
2275,2274
2276,2273
2276,1993
2276,161
2277,1557
2278,1763
2279,1605
2280,1904
2280,690
2281,1569
2281,330
2282,2283
2282,1689
2282,37
2283,2282
2284,178
2284,636
2284,1286
2284,1280
2285,81
2285,1806
2286,2287
2286,2050
2286,235
2286,460
2286,895
2287,2286
2287,235
2288,895
2288,922
2288,2289
2289,895
2289,922
2289,2051
2289,2288
2289,795
2289,2051
2290,895
2290,89
2290,864
2290,2476
2290,43
2291,928
2291,1923
2291,1046
2292,522
2292,929
2292,2250
2292,822
2293,2294
2293,310
2293,948
2293,2295
2293,2296
2294,2293
2294,258
2294,2588
2295,2293
2295,948
2295,948
2295,2296
2296,2293
2296,2416
2296,2295
2297,1096
2297,1974
2298,1974
2299,927
2299,956
2300,927
2300,2301
2300,1558
2301,2300
2302,1029
2302,865
2302,2303
2303,2302
2303,2585
2303,265
2303,920
2303,865
2304,1272
2305,1476
2305,510
2305,1117
2305,1482
2306,2307
2306,1893
2306,1764
2306,145
2307,2306
2307,1134
2307,2456
2307,2111
2308,1410
2308,1661
2308,352
2308,1500
2308,2016
2309,155
2309,1001
2310,270
2311,1540
2312,1952
2312,1953
2313,1603
2313,1607
2314,1494
2314,505
2315,416
2316,89
2316,1933
2317,89
2317,2478
2317,2319
2317,1931
2317,2679
2318,89
2318,2476
2318,43
2318,2193
2318,2319
2319,89
2319,2317
2319,2318
2320,897
2320,886
2321,2147
2321,2149
2321,617
2321,2152
2321,578
2321,2153
2321,308
2322,78
2323,78
2323,2078
2323,45
2324,2325
2324,805
2325,2324
2325,349
2325,805
2326,47
2326,2039
2326,1316
2326,2040
2326,837
2327,721
2327,839
2327,721
2328,721
2328,1048
2328,2467
2329,1913
2329,2330
2329,783
2329,1731
2329,1445
2329,1013
2329,116
2330,2329
2330,1346
2330,1445
2331,788
2331,2332
2332,2331
2332,1300
2333,310
2333,2334
2334,2333
2335,514
2335,406
2335,964
2335,2336
2336,514
2336,406
2336,2335
2336,957
2336,434
2337,686
2337,2338
2338,686
2338,2337
2339,1795
2340,454
2340,1142
2340,1161
2341,1795
2341,244
2341,2144
2342,1722
2342,249
2342,249
2343,94
2344,94
2344,704
2344,94
2345,1747
2345,1067
2345,858
2346,1895
2346,51
2346,398
2347,1021
2347,2348
2347,405
2347,151
2348,1149
2348,2349
2348,771
2348,2350
2348,2351
2348,1160
2348,968
2348,1169
2348,554
2348,1172
2348,821
2348,792
2348,498
2348,1022
2348,1140
2348,111
2348,1210
2348,633
2348,1225
2348,270
2348,2347
2348,1233
2348,1237
2349,2348
2349,997
2350,2348
2350,633
2351,2348
2351,2612
2352,696
2352,2520
2353,2056
2353,1233
2354,1233
2355,1233
2356,453
2357,1517
2357,32
2357,1034
2357,2532
2358,1234
2359,1961
2360,526
2360,1009
2360,1495
2361,884
2361,2047
2361,895
2362,1923
2363,1923
2364,1923
2365,2
2366,753
2366,1775
2366,2125
2367,218
2368,1006
2368,543
2368,2135
2369,1006
2369,1887
2369,1078
2369,1887
2369,1598
2370,910
2371,397
2371,1157
2371,329
2371,2372
2371,1075
2371,2252
2371,59
2372,2371
2372,1089
2372,1174
2372,906
2372,906
2372,450
2373,2182
2374,1651
2375,1075
2375,1651
2376,47
2377,1326
2377,1328
2378,1971
2378,2379
2378,2379
2378,48
2379,2378
2379,1119
2379,2406
2379,2378
2379,2407
2379,2408
2379,1119
2380,784
2380,2535
2380,1011
2380,2536
2380,1011
2381,2157
2381,2157
2381,964
2381,2382
2382,2157
2382,2381
2382,1714
2382,2383
2382,1974
2383,2382
2383,957
2384,2158
2384,434
2384,2230
2384,2579
2384,2230
2385,526
2386,493
2387,202
2388,2389
2389,2388
2390,2391
2391,2390
2392,447
2392,807
2392,1564
2393,128
2394,1591
2395,318
2395,251
2395,1896
2396,1293
2397,225
2397,156
2398,2399
2399,2398
2400,2232
2400,8
2400,2430
2400,254
2400,485
2401,1992
2401,709
2402,711
2402,1151
2402,2403
2402,1954
2402,2404
2403,2402
2404,2402
2404,2477
2405,117
2405,214
2406,2379
2406,2408
2407,2379
2407,1119
2407,978
2407,1119
2408,2379
2408,2406
2409,717
2410,2411
2410,2425
2411,2410
2412,107
2412,1499
2413,107
2413,1499
2414,791
2415,1893
2416,2296
2417,1638
2417,420
2418,641
2418,2419
2418,5
2419,2418
2419,5
2419,5
2420,396
2420,2421
2420,1372
2420,1478
2420,1764
2421,2420
2421,2528
2422,1688
2423,1442
2423,1704
2424,93
2425,1431
2425,35
2425,2410
2425,1430
2425,596
2426,39
2426,920
2427,39
2427,1556
2427,868
2428,750
2429,1515
2430,2400
2431,1972
2432,2433
2432,2434
2433,2432
2433,2434
2434,2432
2434,2433
2435,394
2435,2522
2436,859
2437,924
2438,1871
2439,2179
2439,2179
2439,2443
2440,2179
2440,2583
2440,395
2440,2583
2440,857
2440,2585
2441,2179
2441,313
2442,2179
2442,857
2442,2584
2443,2179
2443,2179
2443,2439
2444,2179
2444,2629
2444,2178
2444,860
2445,186
2445,429
2445,888
2445,186
2446,985
2447,985
2448,42
2448,1440
2449,1261
2450,2451
2451,2450
2451,620
2451,935
2451,281
2452,2453
2452,491
2452,2454
2453,2452
2453,491
2453,2454
2454,2452
2454,491
2454,2453
2454,491
2455,116
2456,737
2456,2307
2457,2458
2457,433
2457,425
2457,433
2458,2457
2458,433
2459,1925
2459,1926
2460,1281
2460,414
2461,258
2462,258
2462,2588
2463,1787
2463,1166
2463,2154
2464,784
2464,1941
2464,1011
2464,842
2465,1630
2466,1324
2466,1031
2467,2328
2467,2468
2467,1048
2467,1964
2468,2467
2469,1048
2470,722
2471,1562
2471,2074
2472,2199
2472,949
2473,380
2474,2475
2474,434
2474,411
2474,2165
2474,406
2475,2474
2475,1037
2476,2193
2476,2318
2476,2290
2477,2404
2477,434
2478,2317
2478,1931
2479,1403
2479,192
2479,476
2480,2481
2480,1920
2481,2480
2482,1831
2482,1832
2482,1833
2482,2483
2482,2484
2482,2483
2483,2482
2483,2484
2483,1832
2483,2482
2484,1831
2484,1832
2484,2482
2484,1833
2484,2483
2484,146
2485,517
2485,1120
2485,2486
2485,167
2485,1113
2485,808
2485,2487
2486,2485
2487,2485
2487,1120
2487,808
2488,2274
2488,1120
2489,2134
2489,2646
2489,2647
2490,2024
2490,1
2491,1
2492,1116
2492,2537
2493,496
2493,2494
2493,2495
2493,180
2493,2496
2493,646
2493,2497
2493,2498
2493,2702
2493,2497
2494,2493
2495,2493
2496,2493
2496,180
2496,1994
2497,2493
2497,1083
2497,2493
2498,2493
2498,180
2499,151
2500,2501
2501,2500
2501,2502
2502,2501
2503,2150
2503,2151
2504,77
2504,2505
2504,1060
2505,2504
2505,1060
2505,804
2506,2507
2507,2506
2508,913
2509,1154
2510,1542
2510,2511
2511,2510
2512,2211
2512,2247
2513,1041
2514,1466
2514,479
2514,538
2514,2515
2514,1468
2514,404
2514,1469
2514,727
2514,1463
2514,1480
2514,1481
2514,1471
2514,2516
2514,1472
2514,1473
2514,657
2514,40
2514,389
2515,2514
2515,2516
2516,2514
2516,2515
2517,540
2517,1768
2517,1834
2518,2519
2518,2520
2519,2518
2520,2518
2520,2352
2521,668
2522,2435
2522,557
2522,563
2522,1646
2522,1122
2522,1595
2522,810
2522,1310
2522,1647
2522,1386
2523,289
2524,1189
2525,1147
2526,306
2527,158
2528,2421
2528,1106
2528,1372
2529,1290
2530,132
2530,499
2531,1239
2532,1239
2532,2533
2532,2357
2533,2532
2533,1200
2533,1213
2534,755
2534,1039
2535,1372
2535,2380
2535,2536
2536,2535
2536,1359
2536,2380
2537,2492
2537,2066
2538,2539
2538,296
2539,2538
2540,2163
2540,40
2541,543
2542,859
2543,1194
2543,1195
2544,848
2545,2546
2546,2545
2547,671
2547,2548
2548,2547
2549,1751
2550,1739
2551,1490
2551,1491
2552,704
2552,94
2553,2019
2554,44
2555,360
2555,2078
2555,2058
2556,493
2556,2565
2557,2558
2558,2557
2559,2560
2560,2559
2561,778
2562,2215
2563,1493
2563,947
2563,1596
2564,2021
2565,2556
2566,325
2567,1636
2567,978
2568,963
2569,309
2570,450
2570,613
2571,16
2571,1206
2571,508
2572,1206
2572,1154
2572,1228
2573,1206
2573,508
2573,708
2573,2657
2573,1400
2574,2159
2575,1343
2576,323
2576,731
2576,1571
2577,2578
2577,2579
2578,2577
2579,2577
2579,2384
2580,1294
2580,1106
2581,2582
2582,2581
2583,2440
2583,2440
2583,857
2584,857
2584,2442
2585,2586
2585,2440
2585,2303
2585,265
2586,2585
2587,265
2588,2119
2588,2294
2588,2589
2588,258
2588,2462
2589,2588
2590,59
2590,918
2591,1213
2592,399
2592,101
2592,661
2593,1214
2594,1479
2594,1480
2595,2245
2595,238
2596,2107
2596,1216
2596,2600
2596,2601
2597,2107
2597,1216
2597,2600
2597,2601
2598,848
2598,9
