2573,2575
2574,993
2575,2573
2576,70
2576,1647
2577,86
2578,2579
2578,2580
2579,2578
2580,2578
2581,2145
2582,2145
2583,1054
2584,952
2585,702
2586,2150
2586,1255
2587,2588
2588,2587
2589,792
2590,2591
2591,2590
2592,2470
2593,1026
2594,2595
2595,2594
2596,2596
2596,2596
2596,2786
2597,621
2598,63
2598,63
2599,609
2600,1090
2600,291
2601,469
2602,469
2603,253
2604,963
2605,776
2605,877
2606,2607
2607,2606
2608,2609
2609,2608
2610,190
2610,2611
2610,2438
2611,649
2611,1118
2611,175
2611,1047
2611,2610
2612,2613
2612,2614
2612,2615
2612,551
2612,2616
2612,373
2613,2612
2614,2612
2614,2616
2615,2612
2616,2612
2616,2614
2617,1453
2618,2347
2618,431
2618,2675
2619,896
2620,449
2620,1890
2620,1730
2620,643
2620,133
2620,1337
2620,2621
2620,2062
2621,2620
2621,3217
2622,2623
2623,2622
2624,1421
2624,2060
2625,899
2625,2791
2625,16
2625,386
2625,1347
2625,1519
2625,1009
2625,1348
2625,1127
2625,1755
2625,1371
2625,1757
2625,818
2625,163
2625,2628
2625,1758
2625,1759
2626,899
2626,145
2627,899
2627,3222
2628,899
2628,2625
2628,1347
2628,1519
2628,1009
2628,1348
2628,1049
2628,2628
2628,2628
2628,1759
2628,1758
2628,1759
2629,2630
2630,2629
2631,2632
2631,777
2632,2631
2633,1660
2633,1660
2633,1995
2634,2635
2635,2634
2636,1420
2636,2637
2636,534
2637,2636
2637,1420
2637,1420
2637,2637
2637,2637
2637,2638
2637,441
2638,1420
2638,2637
2638,441
2639,441
2640,1493
2640,1494
2641,2642
2642,2641
2643,432
2644,643
2644,229
2644,2644
2644,2644
2644,2079
2644,106
2645,534
2645,83
2646,534
2647,2648
2647,878
2647,1533
2647,2647
2647,2647
2647,2649
2647,2649
2648,2647
2649,2647
2649,2647
2649,2649
2649,2649
2649,883
2649,2658
2650,2651
2651,2650
2651,3200
2651,917
2652,388
2653,388
2654,504
2654,2655
2654,3259
2655,2654
2656,2657
2656,2658
2657,2656
2658,2656
2658,2659
2658,2649
2659,2658
2660,2661
2660,2661
2661,2660
2661,2660
2662,2663
2662,555
2663,2662
2664,587
2664,1962
2664,1346
2664,3106
2664,1960
2664,3107
2665,954
2666,2667
2666,268
2667,2666
2668,1491
2668,949
2668,56
2668,2669
2669,546
2669,2670
2669,1172
2669,618
2669,223
2669,2671
2669,1517
2669,589
2669,1984
2669,1099
2669,2078
2669,2668
2669,2015
2669,414
2669,2672
2669,136
2669,2673
2669,1810
2669,1669
2669,2674
2669,62
2669,599
2669,2727
2670,2669
2671,2669
2671,2993
2671,2673
2672,2669
2672,2993
2672,2673
2673,2669
2673,546
2673,223
2673,2671
2673,771
2673,2771
2673,1609
2673,3006
2673,2672
2673,136
2673,3007
2673,1669
2673,3008
2673,3058
2673,3056
2674,2669
2674,3150
2675,2346
2675,589
2675,2618
2675,1418
2676,1410
2677,520
2677,1228
2677,1354
2677,2321
2678,692
2678,80
2679,928
2679,1937
2679,2680
2680,2679
2680,928
2680,227
2681,1776
2682,1163
2682,1709
2682,422
2683,2684
2683,2684
2684,2683
2684,2683
2685,689
2685,2686
2686,2685
2686,714
2687,1908
2688,951
2689,610
2689,294
2690,188
2691,1593
2691,1593
2692,795
2693,7
2693,108
2694,438
2694,2695
2694,300
2694,3076
2695,300
2695,2696
2695,2694
2696,2695
2697,1195
2697,2698
2697,2159
2697,1772
2697,2699
2697,3218
2698,2697
2698,2699
2699,2697
2699,2698
2699,170
2700,2701
2701,2700
2702,2703
2703,2702
2704,383
2704,1611
2705,2706
2705,529
2706,2705
2706,2775
2706,484
2706,3039
2706,506
2707,1582
2707,1583
2708,945
2708,268
2709,945
2709,3283
2710,757
2710,2711
2711,2710
2711,2369
2711,2727
2712,394
2713,2330
2714,322
2715,2716
2715,672
2716,2715
2717,2717
2717,2717
2718,328
2719,774
2720,774
2720,998
2720,2722
2720,83
2721,774
2721,2015
2721,2726
2721,2849
2721,3088
2721,2849
2721,3227
2722,2720
2722,2967
2722,83
2723,2723
2723,2723
2724,2015
2725,2015
2725,3048
2726,2721
2727,1171
2727,200
2727,1281
2727,2669
2727,2711
2727,870
2727,218
2728,463
2728,238
2729,238
2730,1368
2730,2189
2730,1808
2731,392
2732,2733
2733,2732
2734,2735
2734,2736
2734,2736
2735,2734
2736,2734
2736,2734
2737,2500
2737,2320
2737,2738
2738,2737
2738,2960
2739,797
2739,294
2740,1663
2741,1213
2742,1994
2742,760
2743,2465
2744,633
2745,633
2746,1027
2747,1027
2748,2163
2748,213
2748,687
2748,581
2749,894
2750,987
2750,686
2750,2753
2750,1521
2750,2751
2750,2752
2751,987
2751,2750
2751,1521
2752,987
2752,2750
2752,1521
2752,913
2753,2750
2753,1125
2754,2755
2755,2754
2756,2178
2756,975
2756,931
2756,2180
2757,2758
2758,2757
2759,2759
2759,2759
2760,2761
2761,2760
2762,2269
2763,1305
2764,1015
2764,721
2765,2766
2765,1907
2766,2765
2767,2768
2768,2767
2769,2075
2770,351
2771,351
2771,2673
2771,3058
2772,983
2772,3050
2773,2774
2774,2773
2775,2706
2776,1586
2777,2777
2777,2777
2778,867
2779,454
2779,1554
2779,2334
2780,249
2780,890
2780,492
2781,721
2781,2782
2782,2781
2782,752
2783,2784
2784,2783
2785,1871
2786,2596
2787,502
2787,1189
2787,2788
2787,2986
2788,2789
2788,2787
2789,2788
2789,654
2790,1104
2791,800
2791,1393
2791,1347
2791,1559
2791,2174
2791,1009
2791,1348
2791,1127
2791,2176
2791,676
2791,1948
2791,1411
2791,1395
2791,1475
2791,767
2791,1560
2791,224
2791,1672
2791,1371
2791,2187
2791,2113
2791,1757
2791,27
2791,2625
2791,2263
2791,2792
2791,2195
2791,163
2791,1758
2791,1759
2792,2791
2792,1394
2792,2792
2792,2792
2792,1048
2793,2794
2794,2793
2794,444
2795,2796
2796,2795
2797,871
2797,2798
2797,2799
2798,2797
2799,2797
2799,101
2800,2306
2801,822
2801,2802
2802,2801
2803,1862
2804,912
2805,912
2805,1442
2805,599
2805,3074
2806,429
2806,2807
2807,429
2807,2806
2808,754
2808,947
2809,1904
2810,2811
2811,2810
2812,367
2812,1904
2813,2814
2814,2813
2814,3139
2815,1677
2815,1678
2815,1480
2816,745
2817,1676
2818,172
2818,2819
2819,2818
2819,3291
2820,2821
2821,2820
2822,497
2823,160
2824,1866
2825,2825
2825,2825
2826,185
2827,2828
2828,2827
2829,2830
2830,2829
2830,275
2831,467
2832,1598
2832,2836
2833,2834
2833,2835
2834,2833
2834,2835
2835,2833
2835,2834
2836,2837
2836,1598
2836,1597
2836,2838
2836,2839
2836,2832
2836,2840
2836,522
2836,1458
2836,2841
2836,2842
2837,2836
2837,2842
2838,2836
2839,2836
2840,2836
2841,2836
2842,2836
2842,2837
2843,1598
2843,1458
2843,2844
2844,2843
2845,1458
2845,1459
2846,823
2846,190
2846,493
2847,1394
2848,2848
2848,2848
2849,2721
2849,2721
2850,523
2851,547
2852,465
2853,877
2854,519
2855,1963
2856,2856
2856,2856
2857,1010
2858,2060
2859,850
2860,487
2860,1784
2861,2861
2861,2861
2862,819
2862,2328
2863,865
2864,2865
2864,1794
2864,2878
2864,3058
2865,2864
2865,511
2865,2878
2865,3058
2865,3238
2866,472
2866,757
2866,1713
2866,718
2867,203
2868,203
2869,2870
2869,2871
2870,2869
2871,2869
2871,3092
2872,885
2873,213
2873,687
2873,581
2874,1612
2874,2875
2875,2874
2875,1611
2875,1612
2876,313
2877,511
2877,2878
2878,511
2878,2864
2878,2865
2878,2877
2878,1125
2879,856
2879,115
2879,2880
2880,1335
2880,2454
2880,1160
2880,1337
2880,2879
2881,1794
2881,3058
2882,2429
2882,2883
2883,2882
2884,128
2885,1079
2886,75
2887,1056
2887,1061
2887,484
2887,3039
2887,506
2888,516
2889,516
2889,670
2890,586
2890,2267
2891,586
2891,1942
2892,150
2892,145
2892,2893
2893,2892
2894,47
2895,47
2896,47
2897,2139
2898,2899
2899,2898
2900,117
2901,1152
2902,2902
2902,2902
2903,2525
2904,2905
2905,2904
2906,277
2907,180
2908,859
2909,859
2909,1633
2909,1634
2910,874
2911,1985
2911,756
2911,87
2911,2169
2912,2334
2913,2334
2914,790
2915,819
2915,113
2916,325
2917,0
2918,350
2919,379
2920,2921
2920,2920
2920,2920
2921,2920
2922,2923
2923,2922
2923,901
2923,2923
2923,2923
2924,778
2925,158
2925,2283
2925,2134
2925,48
2925,2284
2925,2358
2925,977
2926,209
2926,2927
2926,3019
2927,2926
2927,3020
2928,2929
2929,2928
2929,3255
2930,2104
2931,224
2932,583
2932,3029
2933,1176
2933,485
2934,1405
2934,14
2935,1369
2935,1370
2935,1808
2935,1822
2936,2215
2936,532
2937,997
2938,2939
2939,2938
2940,2941
2940,310
2940,1821
2941,2940
2941,3258
2942,150
2943,2944
2944,2943
2944,3224
2945,1513
2946,632
2947,2948
2947,378
2948,2947
2949,1155
2950,101
2951,264
2951,3230
2952,366
2953,2954
2954,2953
2955,2956
2956,2955
2957,401
2957,218
2958,2959
2958,1039
2958,2249
2958,1718
2959,2958
2960,2738
2961,1793
2962,611
2962,318
2962,466
2962,2963
2963,2962
2964,2235
2965,637
2965,803
2965,1095
2965,644
2965,2966
2966,2965
2967,934
2967,1073
2967,1580
2967,349
2967,2722
2967,2369
2967,3058
2968,921
2969,2970
2970,2969
2971,2972
2971,3022
2972,2971
2972,758
2973,1357
2973,304
2973,1358
2974,475
2974,964
2974,2975
2974,2976
2975,2974
2975,1243
2975,2976
2975,3176
2975,3177
2976,2974
2976,1243
2976,2975
2976,3176
2976,3177
2977,124
2978,2979
2978,955
2979,2978
2980,624
2980,423
2981,215
2982,543
2983,2984
2983,140
2983,654
2984,2983
2984,140
2985,2159
2986,1515
2986,2314
2986,2787
2986,1312
2987,831
2988,1003
2989,1718
2989,1506
2990,11
2991,2992
2991,1761
2992,2991
2992,1021
2992,2231
2993,2671
2993,2672
2993,136
2994,1453
2995,856
2995,2996
2996,2995
2997,980
2997,2999
2998,2999
2999,2998
2999,980
2999,2997
3000,1028
3000,1264
3000,544
3000,3001
3000,3001
3001,3000
3001,1752
3001,793
3001,3000
3002,3003
3003,3002
3003,3287
3004,3004
3004,3004
3005,2139
3006,2673
3007,2673
3007,223
3007,1609
3007,1669
3007,3058
3007,3056
3008,2673
3009,78
3010,78
3010,735
3010,2334
3010,2118
3010,3177
3011,527
3012,329
3013,935
3013,3219
3014,935
3015,935
3016,935
3017,935
3017,785
3017,659
3018,3018
3018,3018
3019,793
3019,2926
3019,3020
3020,3019
3020,443
3020,2927
3020,3021
3021,3020
3022,2971
3023,2458
3023,1220
3023,328
3024,361
3024,3025
3024,914
3025,3024
3025,361
3026,1251
3027,3028
3028,3027
3028,3176
3029,3030
3029,355
3029,1276
3029,1419
3029,3031
3029,1858
3029,2101
3029,3032
3029,750
3029,1425
3029,2322
3029,2932
3029,583
3029,1658
3029,2230
3030,3029
3031,3029
3031,3058
3031,718
3032,3029
3033,932
3033,758
3034,3035
3035,3034
3035,3036
3036,3035
3037,3038
3037,2008
3038,3037
3039,2706
3039,529
3039,2887
3039,484
3039,506
3040,827
3041,977
3042,3043
3042,579
3043,3042
3044,720
3044,140
3045,3046
3046,3045
3047,200
3048,665
3048,2725
3049,309
3049,1738
3049,576
3049,1630
3049,1033
3050,279
3050,983
3050,2772
3050,3051
3051,3050
3052,876
3053,1840
3053,569
3054,3055
3054,3253
3055,3054
3056,220
3056,1043
3056,2078
3056,280
3056,229
3056,2673
3056,3007
3056,811
3056,3073
3056,92
3056,106
3057,220
3057,1984
3057,1100
3058,183
3058,998
3058,642
3058,3059
3058,382
3058,1280
3058,3060
3058,2343
3058,3061
3058,84
3058,3062
3058,437
3058,1195
3058,3031
3058,3063
3058,667
3058,2214
3058,3064
3058,3065
3058,3066
3058,2257
3058,280
3058,2771
3058,2398
3058,3067
3058,3068
3058,3069
3058,994
3058,615
3058,2563
3058,2564
3058,2562
3058,710
3058,1609
3058,2864
3058,2865
3058,2881
3058,620
3058,3070
3058,18
3058,571
3058,2967
3058,2673
3058,3007
3058,3071
3058,2385
3058,3072
3058,811
3058,3073
3058,92
3058,3074
3059,3058
3060,3058
3061,3058
3062,3058
3063,3058
3064,3058
3065,3058
3066,3058
3067,3058
3068,3058
3069,3058
3070,3058
3071,3058
3071,3173
3072,3058
3072,84
3073,3058
3073,3056
3074,3058
3074,1442
3074,2805
3074,599
3075,998
3075,1765
3076,3077
3076,2694
3077,3076
3078,541
3078,1743
3078,3079
3079,3078
3080,1540
3081,869
3082,40
3083,3084
3083,1967
3084,3083
3085,809
3085,237
3085,1839
3085,740
3085,2535
3085,912
3085,165
3085,1995
3085,670
3086,1399
3086,664
3086,1400
3086,293
3086,733
3087,3087
3087,3087
3088,2721
3089,742
3089,18
3089,3097
3090,1943
3091,540
3092,2871
3093,1510
3093,595
3093,530
3093,2330
3093,1
3093,1128
3093,2069
3093,1129
3093,476
3093,1511
3093,3093
3093,3093
3094,3095
3094,357
3094,219
3094,3096
3095,3094
3095,3096
3095,612
3096,3094
3096,3095
3096,219
3097,375
3097,3089
3097,3098
3097,674
3098,3097
3099,1105
3099,1429
3099,969
3099,1524
3099,476
3099,990
3100,719
3101,275
3102,1834
3102,1878
3103,738
3104,3105
3105,3104
3106,2664
3107,2664
3108,939
3109,810
3110,288
3110,3112
3110,445
3110,288
3110,445
3111,288
3112,288
3112,445
3112,3110
3113,1293
3113,288
3113,1136
3114,242
3114,1702
3114,498
3115,3115
3115,3115
3116,673
3116,1463
3117,559
3118,557
3119,323
3119,968
3120,1571
3120,905
3121,580
3122,3123
3123,3122
3123,1966
3123,259
3124,12
3124,1014
3124,1619
3125,1189
3125,287
3126,1571
3126,1572
3126,415
3127,409
3127,3128
3128,409
3128,3127
3128,2077
3128,1634
3129,1617
3130,102
3131,919
3132,1112
3133,100
3133,2143
3134,1116
3134,3302
3135,1116
3135,436
3135,3302
3136,211
3136,1930
3137,3138
3138,3137
3139,2814
3140,1460
3141,3142
3141,3143
3142,3141
3143,3141
3144,506
3145,3146
3146,3145
3147,10
3147,2492
3147,709
3148,2492
3149,1387
3149,1388
3150,991
3150,2674
3151,622
3152,524
3153,188
3153,327
3154,3155
3155,3154
3155,827
3156,2185
3156,2137
3157,167
3158,2482
3158,894
3158,212
3159,1658
3160,193
3161,154
3162,1132
3162,1133
3163,3164
3164,3163
3165,1075
3165,3166
3166,1075
3166,3165
3166,82
3167,3168
3167,3169
3168,3167
3169,3167
3170,3171
3171,3170
3172,41
3173,3071
3174,471
3174,986
3175,654
3175,3176
3176,1553
3176,735
3176,640
3176,963
3176,2001
3176,3175
3176,1524
3176,255
3176,2975
3176,2976
3176,654
3176,3176
3176,3176
3176,3177
3176,3028
3176,33
3177,3176
3177,2000
3177,1040
3177,590
3177,176
3177,499
3177,3010
3177,1243
3177,409
3177,2975
3177,2976
3177,1634
3178,3178
3178,3178
3179,3180
3180,3179
3180,3180
3180,3180
3181,399
3181,3182
3182,3181
3183,966
3183,3184
3184,3183
3184,187
3185,1852
3186,1444
3186,3186
3186,3186
3187,2493
3188,2280
3189,168
3190,3191
3190,1690
3190,1692
3191,3190
3192,1690
3193,3194
3194,3193
3195,722
3196,1934
3196,1418
3197,7
3197,108
3198,1252
3199,3199
3199,3199
3200,2651
3201,1048
3202,33
3203,1822
3204,76
3205,805
3205,3206
3206,3205
3207,1005
3208,880
3208,3209
3208,3211
3209,3208
3210,171
3211,3208
3212,483
3213,1624
3213,1625
3213,1782
3213,3213
3213,3213
3214,3215
3215,3214
3216,1045
3217,2621
3218,1195
3218,2159
3218,972
3218,2697
3218,149
3219,3013
3219,855
3220,1286
3221,1278
3221,262
3222,2627
3223,3224
3224,3223
3224,2944
3225,3226
3226,3225
3227,2169
3227,2721
3228,3229
3229,3228
3230,49
3230,1980
3230,1802
3230,1427
3230,764
3230,2951
3231,672
3232,672
3233,672
3233,3286
3234,3235
3235,3234
3236,667
3236,2257
3236,765
3236,494
3236,3237
3237,3236
3238,2865
3239,1505
3240,3241
3241,3240
3242,3243
3243,3242
3244,2335
3245,2335
3246,54
3247,3248
3248,3247
3249,548
3249,2151
3250,1097
3251,3252
3252,3251
3253,3054
3254,3254
3254,3254
3254,83
3255,2929
3256,161
3256,1086
3257,21
3257,427
3258,2941
3258,727
3259,3260
3259,1190
3259,3261
3259,2654
3260,3259
3261,3259
3262,198
3263,1751
3263,3264
3264,3263
3264,3265
3265,3264
3266,1627
3267,1188
3268,1761
3269,19
3269,634
3270,19
3271,41
3272,3273
3272,41
3273,3272
3274,1965
3275,424
3276,424
3277,424
3278,3279
3279,3278
3280,36
3281,2189
3281,3282
3282,3281
3282,563
3282,2151
3283,2709
3284,645
3284,1213
3284,1487
3285,1084
3286,3233
3287,3003
3287,3288
3288,3287
3289,3290
3290,3289
3291,2819
3291,966
3292,3293
3293,3292
3294,1471
3294,1475
3295,799
3295,1112
3295,3296
3295,2415
3295,689
3296,3295
3297,749
3298,205
3299,718
3300,811
3300,3308
3300,599
3301,2080
3302,3134
3302,3135
3302,1116
3302,436
3303,1489
3304,451
3305,3305
3305,3305
3306,3307
3307,3306
3308,3300
3309,3310
3310,3309
3311,1625
3312,45
3313,3314
3313,269
3314,3313
3315,3316
3316,3315
3317,924
3317,363
3317,1801
3317,819
3317,1471
3317,2109
3317,1011
3317,1817
3317,173
3317,1475
3317,2409
3317,1560
3317,1506
3317,1845
3317,845
3318,1470
3318,1639
3318,819
3318,1011
3318,335
3318,52
3318,1286
3318,845
3319,244
3319,3323
3320,2282
3320,2281
3320,244
3321,3322
3322,3321
3323,471
3323,3319
3323,2282
3323,244
3324,225
3325,1433
3326,1289
